person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q3056425,Eric Tigerstedt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1925,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-28T14:06:05Z
http://www.wikidata.org/entity/Q3262430,Louis Lambillotte,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1855,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-27T05:03:05Z
http://www.wikidata.org/entity/Q2719798,Robert W. Paul,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-03T18:17:38Z
http://www.wikidata.org/entity/Q2646999,Caterina Scarpellini,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q901,scientist,24,,2024-11-16T04:19:50Z
http://www.wikidata.org/entity/Q2734482,"Diego Fernández de Córdoba, Marquis of Guadalcázar",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1630,http://www.wikidata.org/entity/Q901,scientist,12,,2024-06-12T22:46:36Z
http://www.wikidata.org/entity/Q2925049,Fe del Mundo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-05T15:00:31Z
http://www.wikidata.org/entity/Q2680787,Hishamal-A'ashish,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,635,http://www.wikidata.org/entity/Q901,scientist,11,,2024-09-23T03:14:48Z
http://www.wikidata.org/entity/Q2993294,David Marshall Lang,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1991,http://www.wikidata.org/entity/Q901,scientist,15,,2024-10-14T21:19:40Z
http://www.wikidata.org/entity/Q4707191,Alan M. Lovelace,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q901,scientist,11,,2024-09-18T00:25:21Z
http://www.wikidata.org/entity/Q4723060,Alfred Lee Loomis,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q901,scientist,11,,2024-07-13T00:58:45Z
http://www.wikidata.org/entity/Q3658732,Mirza Jamal Javanshir,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1853,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-21T17:39:58Z
http://www.wikidata.org/entity/Q3653177,Fadey Sargsyan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2010,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-07T03:12:57Z
http://www.wikidata.org/entity/Q3595572,Kavalam Madhava Panikkar,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1963,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-16T23:30:39Z
http://www.wikidata.org/entity/Q3626366,Alexei Petrovich Pavlov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1929,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-07T02:57:24Z
http://www.wikidata.org/entity/Q3666327,Émile Achard,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1944,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-07T03:24:06Z
http://www.wikidata.org/entity/Q3320231,Margarita Salas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,29,,2024-11-06T22:06:48Z
http://www.wikidata.org/entity/Q3770812,Giuseppe Levi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1965,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-07T05:00:41Z
http://www.wikidata.org/entity/Q3340625,Nikola Nalješković,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1587,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T13:59:05Z
http://www.wikidata.org/entity/Q4218355,Qäyüm Nasıyri,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1902,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-19T21:30:28Z
http://www.wikidata.org/entity/Q6524501,Leon Barszczewski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-25T00:45:25Z
http://www.wikidata.org/entity/Q4937352,Bogaletch Gebre,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,29,,2024-09-01T04:10:30Z
http://www.wikidata.org/entity/Q5275089,Dieter Grau,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q901,scientist,11,,2022-03-16T09:41:44Z
http://www.wikidata.org/entity/Q7346071,Robert Jastrow,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2008,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-16T10:19:41Z
http://www.wikidata.org/entity/Q4466580,Zinaida Tusnolobova-Marchenko,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q901,scientist,16,,2024-10-21T03:58:35Z
http://www.wikidata.org/entity/Q4481567,Rizaetdin Fäxretdin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1936,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-08T20:12:53Z
http://www.wikidata.org/entity/Q10564067,Kin Yamei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q901,scientist,11,,2024-04-30T00:09:40Z
http://www.wikidata.org/entity/Q12219197,Fakhr-un-Nisa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1178,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-07T16:51:44Z
http://www.wikidata.org/entity/Q12220069,Safiur Rahman Mubarakpuri,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2006,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T22:34:16Z
http://www.wikidata.org/entity/Q16388668,Hovhannes Erznkatsi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1293,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-27T10:21:03Z
http://www.wikidata.org/entity/Q3827749,Laura Conti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1993,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-19T02:31:23Z
http://www.wikidata.org/entity/Q3835710,Ljudmil Stojanov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-15T11:14:25Z
http://www.wikidata.org/entity/Q13641439,Khoshbakht Yusifzadeh,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q901,scientist,11,,2024-09-04T06:38:47Z
http://www.wikidata.org/entity/Q18631876,Lilli Hornig,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-02T14:58:14Z
http://www.wikidata.org/entity/Q16013001,Gladys Lounsbury Hobby,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1993,http://www.wikidata.org/entity/Q901,scientist,13,,2024-05-07T10:03:03Z
http://www.wikidata.org/entity/Q16015265,Helen Rodríguez Trías,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2001,http://www.wikidata.org/entity/Q901,scientist,11,,2024-06-16T12:31:29Z
http://www.wikidata.org/entity/Q19594712,Yvonne Young Clark,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,11,,2024-07-13T14:23:33Z
http://www.wikidata.org/entity/Q19629001,Sidi Boushaki,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1453,http://www.wikidata.org/entity/Q901,scientist,29,,2024-11-04T03:57:31Z
http://www.wikidata.org/entity/Q19828039,Qian Xiuling,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2008,http://www.wikidata.org/entity/Q901,scientist,11,,2024-07-25T06:30:45Z
http://www.wikidata.org/entity/Q55065297,Archduke Ludwig Salvator of Austria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1915,http://www.wikidata.org/entity/Q901,scientist,15,,2024-10-18T17:36:58Z
http://www.wikidata.org/entity/Q59281604,Bibha Chowdhuri,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1991,http://www.wikidata.org/entity/Q901,scientist,13,,2024-10-19T09:49:54Z
http://www.wikidata.org/entity/Q8817,Gaius Valgius Rufus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,,http://www.wikidata.org/entity/Q82955,politician,13,,2024-10-13T14:27:40Z
http://www.wikidata.org/entity/Q7418,Emperor Wen of Sui,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,604,http://www.wikidata.org/entity/Q82955,politician,42,,2024-11-11T20:39:40Z
http://www.wikidata.org/entity/Q7981,Lluís Companys,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1940,http://www.wikidata.org/entity/Q82955,politician,50,,2024-11-29T05:42:35Z
http://www.wikidata.org/entity/Q9226,Öljei Temür Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1410,http://www.wikidata.org/entity/Q82955,politician,12,,2024-12-09T03:18:41Z
http://www.wikidata.org/entity/Q9226,Öljei Temür Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1412,http://www.wikidata.org/entity/Q82955,politician,12,,2024-12-09T03:18:41Z
http://www.wikidata.org/entity/Q8589,Ashoka,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-231,http://www.wikidata.org/entity/Q82955,politician,166,,2024-11-29T02:33:50Z
http://www.wikidata.org/entity/Q7192,Qin Shi Huangdi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-209,http://www.wikidata.org/entity/Q82955,politician,192,,2024-11-05T20:45:57Z
http://www.wikidata.org/entity/Q8016,Winston Churchill,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1965,http://www.wikidata.org/entity/Q82955,politician,252,,2024-12-08T03:23:49Z
http://www.wikidata.org/entity/Q8058,Louis XI of France,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1483,http://www.wikidata.org/entity/Q82955,politician,82,,2024-12-02T01:35:16Z
http://www.wikidata.org/entity/Q4128,Louis Aragon,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q82955,politician,83,,2024-12-08T03:20:36Z
http://www.wikidata.org/entity/Q7321,Jacques Cartier,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1557,http://www.wikidata.org/entity/Q82955,politician,152,,2024-11-05T21:58:00Z
http://www.wikidata.org/entity/Q3993,Jacqueline Cochran,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,31,,2024-11-25T17:59:46Z
http://www.wikidata.org/entity/Q7742,Louis XIV of France,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1715,http://www.wikidata.org/entity/Q82955,politician,174,,2024-12-08T03:23:28Z
http://www.wikidata.org/entity/Q7265,Liu Penzi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,100,http://www.wikidata.org/entity/Q82955,politician,17,,2024-01-29T12:14:43Z
http://www.wikidata.org/entity/Q9061,Karl Marx,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1883,http://www.wikidata.org/entity/Q82955,politician,299,,2024-12-08T03:24:34Z
http://www.wikidata.org/entity/Q5721,Philippe Pétain,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1951,http://www.wikidata.org/entity/Q82955,politician,89,,2024-12-08T03:21:41Z
http://www.wikidata.org/entity/Q7235,Sophocles,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-405,http://www.wikidata.org/entity/Q82955,politician,202,,2024-12-08T03:22:39Z
http://www.wikidata.org/entity/Q8664,Rinchinbal Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1332,http://www.wikidata.org/entity/Q82955,politician,26,,2024-10-29T15:14:51Z
http://www.wikidata.org/entity/Q7504,Irène Joliot-Curie,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1956,http://www.wikidata.org/entity/Q82955,politician,109,,2024-11-26T19:25:15Z
http://www.wikidata.org/entity/Q5752,Peter Kropotkin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1921,http://www.wikidata.org/entity/Q82955,politician,115,,2024-12-08T14:35:27Z
http://www.wikidata.org/entity/Q7726,Joseph Bonaparte,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1844,http://www.wikidata.org/entity/Q82955,politician,68,,2024-11-19T07:35:28Z
http://www.wikidata.org/entity/Q5879,Johann Wolfgang von Goethe,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1832,http://www.wikidata.org/entity/Q82955,politician,268,,2024-12-08T18:45:37Z
http://www.wikidata.org/entity/Q7771,Louis-Philippe I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1850,http://www.wikidata.org/entity/Q82955,politician,82,,2024-11-25T20:45:50Z
http://www.wikidata.org/entity/Q7317,Giuseppe Verdi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1901,http://www.wikidata.org/entity/Q82955,politician,168,,2024-12-08T03:23:12Z
http://www.wikidata.org/entity/Q7394,Emperor Cheng of Jin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,342,http://www.wikidata.org/entity/Q82955,politician,17,,2024-11-09T20:29:03Z
http://www.wikidata.org/entity/Q9099,Tabaré Vázquez,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q82955,politician,69,,2024-12-02T16:38:14Z
http://www.wikidata.org/entity/Q8573,Sun Yat-sen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1925,http://www.wikidata.org/entity/Q82955,politician,143,,2024-12-08T02:41:24Z
http://www.wikidata.org/entity/Q9353,John Locke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1704,http://www.wikidata.org/entity/Q82955,politician,199,,2024-12-08T07:04:19Z
http://www.wikidata.org/entity/Q8413,Constantine the Great,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,337,http://www.wikidata.org/entity/Q82955,politician,148,,2024-12-06T19:12:53Z
http://www.wikidata.org/entity/Q9123,Ernest Rutherford,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1937,http://www.wikidata.org/entity/Q82955,politician,166,,2024-12-08T17:22:56Z
http://www.wikidata.org/entity/Q5152,Mustafa Kemal Atatürk,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1938,http://www.wikidata.org/entity/Q82955,politician,241,,2024-11-11T08:38:38Z
http://www.wikidata.org/entity/Q8825,Gaius Cornelius Gallus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-25,http://www.wikidata.org/entity/Q82955,politician,31,,2024-10-26T11:40:39Z
http://www.wikidata.org/entity/Q4924,"Isabella I, Queen of Armenia",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1252,http://www.wikidata.org/entity/Q82955,politician,33,,2024-10-04T09:24:30Z
http://www.wikidata.org/entity/Q4487,Federico Gamboa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,13,,2024-11-15T18:11:47Z
http://www.wikidata.org/entity/Q5683,Geoffrey Chaucer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1400,http://www.wikidata.org/entity/Q82955,politician,171,,2024-12-08T03:21:37Z
http://www.wikidata.org/entity/Q8768,Henry Ford,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q82955,politician,190,,2024-12-08T18:13:06Z
http://www.wikidata.org/entity/Q8474,Suleiman the Magnificent,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1566,http://www.wikidata.org/entity/Q82955,politician,144,,2024-12-04T02:23:57Z
http://www.wikidata.org/entity/Q9161,Josip Broz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,124,,2024-12-02T23:17:51Z
http://www.wikidata.org/entity/Q3285,Michael Shaw,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-23T17:51:34Z
