entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q110953177,Storm Eunice,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,11,,2024-04-16T15:01:46Z
http://www.wikidata.org/entity/Q2707543,2008 Mexico City Learjet crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,15,,2024-03-17T16:19:28Z
http://www.wikidata.org/entity/Q24287229,2016 European floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,15,,2024-08-10T11:18:48Z
http://www.wikidata.org/entity/Q116246018,2023 Brovary helicopter crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,25,,2024-01-30T03:35:11Z
http://www.wikidata.org/entity/Q876357,Peterloo Massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,36,,2024-11-18T15:41:29Z
http://www.wikidata.org/entity/Q743060,Iran Air Flight 655 shootdown,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,42,,2024-11-22T19:30:35Z
http://www.wikidata.org/entity/Q113514937,2022 Yerevan explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,12,,2024-04-05T23:45:23Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q21613643,2015 San Bernardino shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,33,,2024-09-22T18:11:06Z
http://www.wikidata.org/entity/Q26201735,2016 Lockhart hot air balloon crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,11,,2022-11-11T15:08:54Z
http://www.wikidata.org/entity/Q616985,Szczekociny rail crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,23,,2024-07-09T12:45:32Z
http://www.wikidata.org/entity/Q1288729,Burke and Hare murders,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,24,,2024-07-24T23:03:02Z
http://www.wikidata.org/entity/Q4055782,1961 Ndola United Nations DC-6 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,13,,2024-11-05T09:57:49Z
http://www.wikidata.org/entity/Q962475,Tuninter Flight 1153,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,23,,2024-11-21T17:52:34Z
http://www.wikidata.org/entity/Q211087,Pan Am Flight 103,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,46,,2024-11-25T08:03:19Z
http://www.wikidata.org/entity/Q4456265,1999 Tashkent bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,11,,2024-07-24T11:40:04Z
http://www.wikidata.org/entity/Q1263360,Kandahar massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,18,,2024-06-08T22:17:56Z
http://www.wikidata.org/entity/Q108822258,2021 Balochistan earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,17,,2024-01-20T01:58:43Z
http://www.wikidata.org/entity/Q18380506,2014 Burkinabé uprising,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,18,,2024-04-16T23:56:44Z
http://www.wikidata.org/entity/Q13360358,Moore tornado,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,22,,2024-10-11T18:28:57Z
http://www.wikidata.org/entity/Q4116108,Canal Hotel bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,12,,2024-03-14T06:31:43Z
http://www.wikidata.org/entity/Q123668173,2023 eruption of Mount Marapi,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,12,,2024-01-06T02:00:53Z
http://www.wikidata.org/entity/Q19801816,April 2015 Mediterranean Sea migrant shipwrecks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,17,,2023-07-18T03:12:09Z
http://www.wikidata.org/entity/Q61303743,January 2019 North American cold wave,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,12,,2023-08-10T02:41:33Z
http://www.wikidata.org/entity/Q3997251,Green Cross Tragedy,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,16,,2024-08-19T23:33:23Z
http://www.wikidata.org/entity/Q22927624,Tara Air Flight 193,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,20,,2024-11-21T17:34:00Z
http://www.wikidata.org/entity/Q117244307,2023 Badakhshan earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,18,,2024-02-02T09:19:37Z
http://www.wikidata.org/entity/Q58412,1987 Hipercor bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,13,,2024-05-27T20:50:46Z
http://www.wikidata.org/entity/Q19283494,2015 kidnapping and beheading of Copts in Libya,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,18,,2024-10-30T19:34:41Z
http://www.wikidata.org/entity/Q112123052,Robb Elementary School shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,50,,2024-11-04T18:35:33Z
http://www.wikidata.org/entity/Q15581374,2014 North American polar vortex,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,13,,2024-01-20T21:18:37Z
http://www.wikidata.org/entity/Q309578,Love Parade disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,21,,2024-09-11T01:42:27Z
http://www.wikidata.org/entity/Q97062823,2020 Guizhou bus crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,11,,2024-05-13T11:06:45Z
http://www.wikidata.org/entity/Q1194400,April 9 tragedy,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,38,,2024-10-13T18:10:48Z
http://www.wikidata.org/entity/Q819159,Bereza Kartuska prison,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,14,,2024-09-02T15:35:59Z
http://www.wikidata.org/entity/Q57417004,Kerch Polytechnic College massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,30,,2024-09-12T16:32:58Z
http://www.wikidata.org/entity/Q112730102,Enyobeni Tavern disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,11,,2023-09-15T21:51:13Z
http://www.wikidata.org/entity/Q494418,Rangoon bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,18,,2024-11-21T21:07:34Z
http://www.wikidata.org/entity/Q64214898,Virginia Beach shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,13,,2024-10-18T22:13:03Z
http://www.wikidata.org/entity/Q93468280,Visakhapatnam gas leak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,25,,2024-11-18T20:38:00Z
http://www.wikidata.org/entity/Q1618825,Hillside Strangler,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,11,,2024-05-07T21:57:23Z
http://www.wikidata.org/entity/Q906933,Sandy Hook Elementary School shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,54,,2024-10-03T19:59:22Z
http://www.wikidata.org/entity/Q38456729,2017 North Korean nuclear test,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,19,,2024-11-07T20:24:37Z
http://www.wikidata.org/entity/Q120041493,2023 Kramatorsk restaurant missile strike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,13,,2024-06-02T19:23:25Z
http://www.wikidata.org/entity/Q791186,Avivim school bus massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,13,,2024-08-28T14:48:11Z
http://www.wikidata.org/entity/Q58345424,Thousand Oaks shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,15,,2024-09-12T17:42:06Z
http://www.wikidata.org/entity/Q127946456,Majdal Shams attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,13,,2024-10-18T07:44:31Z
http://www.wikidata.org/entity/Q76529995,2019 Albania earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,51,31,,2024-05-09T06:56:54Z
http://www.wikidata.org/entity/Q836310,Hong Kong 1967 leftist riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,51,13,,2024-01-17T14:30:39Z
http://www.wikidata.org/entity/Q106319526,2021 Hualien train derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,51,25,,2024-02-04T02:59:22Z
http://www.wikidata.org/entity/Q122983274,Jabalia refugee camp airstrikes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,50,15,,2024-10-13T09:49:48Z
http://www.wikidata.org/entity/Q13441139,Intercontinental de Aviación Flight 256,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,51,12,,2024-04-11T18:25:12Z
http://www.wikidata.org/entity/Q126539425,2024 Mangaf Building Fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,50,14,,2024-08-12T06:49:02Z
http://www.wikidata.org/entity/Q13107359,2013 Reyhanlı bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,11,,2023-05-13T11:28:51Z
http://www.wikidata.org/entity/Q7707426,Spanish methanol poisonings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,51,15,,2024-09-02T13:43:55Z
http://www.wikidata.org/entity/Q47464442,2018 Kazakhstan bus fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,12,,2024-07-26T02:46:27Z
http://www.wikidata.org/entity/Q112246920,Owo church attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,50,17,,2023-12-29T12:37:45Z
http://www.wikidata.org/entity/Q2239140,Spantax Flight 995,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,50,15,,2024-10-07T06:41:54Z
http://www.wikidata.org/entity/Q858734,Superga air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,33,,2024-08-26T10:52:55Z
http://www.wikidata.org/entity/Q634913,Azerbaijan State Oil Academy shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,12,,2024-09-12T15:03:28Z
http://www.wikidata.org/entity/Q3662192,Continental Express Flight 2574,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,11,,2024-07-08T08:38:45Z
http://www.wikidata.org/entity/Q473897,Rio de Janeiro school shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,16,,2024-09-12T15:07:22Z
http://www.wikidata.org/entity/Q1210277,Ezeiza masacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,16,,2024-07-21T23:46:53Z
http://www.wikidata.org/entity/Q125289722,2024 Hualien earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,44,,2024-10-14T09:46:09Z
http://www.wikidata.org/entity/Q27500955,2016 Eséka train derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,79,13,,2022-10-21T07:56:42Z
http://www.wikidata.org/entity/Q25995756,July 2016 Kabul bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,80,21,,2024-03-25T19:51:58Z
http://www.wikidata.org/entity/Q626003,Korean Air Flight 803,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,79,11,,2023-10-16T19:26:14Z
http://www.wikidata.org/entity/Q14246267,Santiago de Compostela derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,79,41,,2024-11-21T17:36:35Z
http://www.wikidata.org/entity/Q111487687,Bombing of Borodianka,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,80,18,,2024-03-06T04:46:14Z
http://www.wikidata.org/entity/Q1059245,Cathay Pacific Flight 700Z bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,81,12,,2024-05-27T21:01:38Z
http://www.wikidata.org/entity/Q1827323,Pan Am Flight 214,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,81,17,,2024-08-30T14:07:49Z
http://www.wikidata.org/entity/Q3087650,Hurricane Betsy,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,81,16,,2024-07-29T07:16:17Z
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,79,,2024-09-22T18:13:36Z
http://www.wikidata.org/entity/Q2870018,11 April 2007 Algiers bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,11,,2024-06-27T06:06:42Z
http://www.wikidata.org/entity/Q633870,UTair Flight 120,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,20,,2024-09-25T22:03:09Z
http://www.wikidata.org/entity/Q3493779,Humberto Vidal Explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,12,,2022-07-30T20:58:02Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q188799,Virginia Tech shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,44,,2024-09-12T17:17:51Z
http://www.wikidata.org/entity/Q15260756,LAM Mozambique Airlines Flight 470,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,20,,2024-09-19T22:49:59Z
http://www.wikidata.org/entity/Q50356106,2018 Antonov An-26 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,13,,2024-06-28T04:17:38Z
http://www.wikidata.org/entity/Q1245004,Costa Concordia disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,31,,2023-12-02T20:46:48Z
http://www.wikidata.org/entity/Q16879871,2014 Southeast Europe floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,27,,2024-11-04T19:46:16Z
http://www.wikidata.org/entity/Q17462908,2014 Kaohsiung gas explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,16,,2024-05-16T06:40:44Z
http://www.wikidata.org/entity/Q20685047,2015 Suruç bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,24,,2024-10-29T15:24:45Z
http://www.wikidata.org/entity/Q107431180,Petropavlovsk-Kamchatsky Air Flight 251 (2021),History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,19,,2024-06-29T04:34:13Z
http://www.wikidata.org/entity/Q2659473,Attack on Sydney Harbour,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,11,,2024-03-27T21:18:21Z
http://www.wikidata.org/entity/Q113076721,missile attack on Vinnytsia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,14,,2024-08-06T22:16:03Z
http://www.wikidata.org/entity/Q110604288,January 2022 Afghanistan earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,12,,2024-05-02T01:55:40Z
http://www.wikidata.org/entity/Q370145,Qana airstrike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,15,,2023-12-28T07:15:09Z
http://www.wikidata.org/entity/Q71241011,2019 Cotabato earthquakes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,11,,2024-08-18T18:09:05Z
http://www.wikidata.org/entity/Q2989671,Great Fire of Turku,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,13,,2024-11-16T22:05:16Z
http://www.wikidata.org/entity/Q3501432,Airlines PNG Flight 1600,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,12,,2024-08-31T08:59:39Z
http://www.wikidata.org/entity/Q111014585,2022 Sumatra earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,18,,2024-06-11T14:48:36Z
http://www.wikidata.org/entity/Q1081409,2009 Nevsky Express bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,28,12,,2024-06-10T14:33:11Z
http://www.wikidata.org/entity/Q130752136,Novi Sad railway station canopy collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,52,,2024-11-21T21:24:44Z
http://www.wikidata.org/entity/Q119860532,Wagner Group rebellion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,65,,2024-09-11T09:54:47Z
http://www.wikidata.org/entity/Q55808122,July 2018 Lombok earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,17,,2024-05-22T18:41:49Z
