entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q4189789,Star Cops,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-10T01:19:11Z
http://www.wikidata.org/entity/Q4791638,Ark II,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-09T15:04:31Z
http://www.wikidata.org/entity/Q3962617,Sky,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-10T15:28:16Z
http://www.wikidata.org/entity/Q3550787,Level 9,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-16T10:43:28Z
http://www.wikidata.org/entity/Q3504185,Super Force,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-03-26T12:09:45Z
http://www.wikidata.org/entity/Q6026429,Q6026429,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2022-10-26T13:18:37Z
http://www.wikidata.org/entity/Q3828500,Captain Midnight,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-10T15:37:09Z
http://www.wikidata.org/entity/Q6485241,Mario,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T15:12:11Z
http://www.wikidata.org/entity/Q5467383,Forbidden Science,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-08-28T13:38:03Z
http://www.wikidata.org/entity/Q3707720,Otherworld,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-03-26T11:44:33Z
http://www.wikidata.org/entity/Q6484223,Land of the Lost,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-09T13:44:20Z
http://www.wikidata.org/entity/Q4044508,Moonbase 3,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-09T15:08:10Z
http://www.wikidata.org/entity/Q5530649,Gemini Division,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-09T13:31:36Z
http://www.wikidata.org/entity/Q3854590,Men into Space,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-10T14:05:53Z
http://www.wikidata.org/entity/Q3612477,The Journey of Allen Strange,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-13T05:25:16Z
http://www.wikidata.org/entity/Q6089699,It's About Time,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-10T14:40:52Z
http://www.wikidata.org/entity/Q4117269,Silversun,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2023-10-20T07:52:36Z
http://www.wikidata.org/entity/Q3657905,"Benji, Zax & the Alien Prince",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-12T08:51:39Z
http://www.wikidata.org/entity/Q3552995,VR.5,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-11-13T04:26:46Z
http://www.wikidata.org/entity/Q5036855,Captain Vyom,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-03-13T17:23:00Z
http://www.wikidata.org/entity/Q3986198,The Cape,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-10T13:44:42Z
http://www.wikidata.org/entity/Q4726502,Alienated,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2023-10-19T07:10:40Z
http://www.wikidata.org/entity/Q5643620,Q5643620,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-10-20T12:19:00Z
http://www.wikidata.org/entity/Q3795315,The Powers of Matthew Star,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-30T05:36:56Z
http://www.wikidata.org/entity/Q5227812,Jason of Star Command,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-03-26T12:02:58Z
http://www.wikidata.org/entity/Q3881957,Beyond Reality,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-11T07:17:09Z
