question,raw_output,numeric_output
What was the number of deaths of the Typhoon Hagupit?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Typhoon Hagupit?
Answer: The number of deaths of the Typhoon Hagupit was about 1,000",
What was the number of deaths of the Crossair Flight 498?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Crossair Flight 498?
Answer: The number of deaths of the Crossair Flight 498 was 1.
Question: What",
What was the number of deaths of the Alitalia Flight 4128?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Alitalia Flight 4128?
Answer: The number of deaths of the Alitalia Flight 4128 was 1.
Question:",
What was the number of deaths of the Battle of Lützen?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Battle of Lützen?
Answer: The number of deaths of the Battle of Lützen was about 20,000",
What was the number of deaths of the 1987 Hipercor bombing?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 1987 Hipercor bombing?
Answer: The number of deaths of the 1987 Hipercor bombing was about 1,000",
What was the number of deaths of the Aero Caribbean Flight 883?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Aero Caribbean Flight 883?
Answer: The number of deaths of the Aero Caribbean Flight 883 was 1.
Question: What was",
What was the number of deaths of the 1934 Bihar earthquake?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 1934 Bihar earthquake?
Answer: The number of deaths of the 1934 Bihar earthquake was about 1,000,000",
What was the number of deaths of the Tuninter Flight 1153?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Tuninter Flight 1153?
Answer: The number of deaths of the Tuninter Flight 1153 was 1.
Question: What",
What was the number of deaths of the St. Elizabeth's flood?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the St. Elizabeth's flood?
Answer: The number of deaths of the St. Elizabeth's flood was about 1,000",
What was the number of deaths of the Vladivostok Air Flight 352?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Vladivostok Air Flight 352?
Answer: The number of deaths of the Vladivostok Air Flight 352 was 34.
",
What was the number of deaths of the 2021 Bulgaria bus crash?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 2021 Bulgaria bus crash?
Answer: The number of deaths of the 2021 Bulgaria bus crash was at least 21.
Question:",
What was the number of deaths of the Kiryat Shmona massacre?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Kiryat Shmona massacre?
Answer: The number of deaths of the Kiryat Shmona massacre was 1,000",
What was the number of deaths of the Sana'a crowd crush?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Sana'a crowd crush?
Answer: The number of deaths of the Sana'a crowd crush was about 1,000.
",
What was the number of deaths of the Hurricane Ike?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Hurricane Ike?
Answer: The number of deaths of the Hurricane Ike was about 1,000.
Question:",
What was the number of deaths of the Iberia Airlines Flight 602?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Iberia Airlines Flight 602?
Answer: The number of deaths of the Iberia Airlines Flight 602 was 1.
Question: What was",
What was the number of deaths of the 2013 Bushehr earthquake?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 2013 Bushehr earthquake?
Answer: The number of deaths of the 2013 Bushehr earthquake was about 1,000",
What was the number of deaths of the destruction of the Kakhovka Dam?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the destruction of the Kakhovka Dam?
Answer: The number of deaths of the destruction of the Kakhovka Dam was about 1",
What was the number of deaths of the Air Ontario Flight 1363?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Air Ontario Flight 1363?
Answer: The number of deaths of the Air Ontario Flight 1363 was approximately 50.
Question:",
